id,date,temp,rainfall_location_1,rainfall_location_2,rainfall_location_3,snow_height,congestion
471,09.10.2006 14:00,3,0,0,0,0,1117.32
472,09.10.2006 15:00,3,0,0,0,0,1117.32
473,09.10.2006 16:00,3,0,0,0,0,1117.32
474,09.10.2006 17:00,3,0,0,0,0,1117.32
475,09.10.2006 18:00,3,0,0,0,0,1117.32
476,09.10.2006 19:00,3,0,0,0,0,1117.32
477,09.10.2006 20:00,3,0,0,0,0,1117.32
478,09.10.2006 21:00,3,0,0,0,0,1117.32
479,09.10.2006 22:00,5.6,0,0,0,0,1118.74
480,09.10.2006 23:00,5.6,0,0,0,0,1118.74
481,10.10.2006 00:00,5.6,0,0,0,0,1118.74
482,10.10.2006 01:00,5.6,0,0,0,0,1118.74
483,10.10.2006 02:00,4.1,0,0,0,0,1117.98
484,10.10.2006 03:00,4.1,0,0,0,0,1117.98
485,10.10.2006 04:00,4.1,0,0,0,0,1117.98
486,10.10.2006 05:00,4.1,0,0,0,0,1117.98
487,10.10.2006 06:00,4.1,0,0,0,0,1117.98
488,10.10.2006 07:00,4.1,0,0,0,0,1117.98
489,10.10.2006 08:00,4.1,0,0,0,0,1117.98
490,10.10.2006 09:00,4.1,0,0,0,0,1117.98
491,10.10.2006 10:00,4.1,0,0,0,0,1117.98
492,10.10.2006 11:00,4.1,0,0,0,0,1117.98
493,10.10.2006 12:00,4.1,0,0,0,0,1117.98
494,10.10.2006 13:00,4.1,0,0,0,0,1117.98
495,10.10.2006 14:00,4.1,0,0,0,0,1117.98
496,10.10.2006 15:00,4.1,0,0,0,0,1117.98
497,10.10.2006 16:00,4.1,0,0,0,0,1117.98
498,10.10.2006 17:00,4.1,0,0,0,0,1117.98
499,10.10.2006 18:00,4.1,0,0,0,0,1117.98
500,10.10.2006 19:00,4.1,0,0,0,0,1117.98
501,10.10.2006 20:00,4.1,0,0,0,0,1117.98
502,10.10.2006 21:00,4.1,0,0,0,0,1117.98
503,10.10.2006 22:00,6.3,0,0,0,0,1118.33
504,10.10.2006 23:00,6.3,0,0,0,0,1118.33
505,11.10.2006 00:00,6.3,0,0,0,0,1118.33
506,11.10.2006 01:00,6.3,0,0,0,0,1118.33
507,11.10.2006 02:00,5.9,0,0,0,0,1117.43
508,11.10.2006 03:00,5.9,0,0,0,0,1117.43
509,11.10.2006 04:00,5.9,0,0,0,0,1117.43
510,11.10.2006 05:00,5.9,0,0,0,0,1117.43
511,11.10.2006 06:00,5.9,0,0,0,0,1117.43
512,11.10.2006 07:00,5.9,0,0,0,0,1117.43
513,11.10.2006 08:00,5.9,0,0,0,0,1117.43
514,11.10.2006 09:00,5.9,0,0,0,0,1117.43
515,11.10.2006 10:00,5.9,0,0,0,0,1117.43
516,11.10.2006 11:00,5.9,0,0,0,0,1117.43
517,11.10.2006 12:00,5.9,0,0,0,0,1117.43
518,11.10.2006 13:00,5.9,0,0,0,0,1117.43
519,11.10.2006 14:00,5.9,0,0,0,0,1117.43
520,11.10.2006 15:00,5.9,0,0,0,0,1117.43
521,11.10.2006 16:00,5.9,0,0,0,0,1117.43
522,11.10.2006 17:00,5.9,0,0,0,0,1117.43
523,11.10.2006 18:00,5.9,0,0,0,0,1117.43
524,11.10.2006 19:00,5.9,0,0,0,0,1117.43
525,11.10.2006 20:00,5.9,0,0,0,0,1117.43
526,11.10.2006 21:00,5.9,0,0,0,0,1117.43
527,11.10.2006 22:00,6.9,0,0,0,0,1117.79
528,11.10.2006 23:00,6.9,0,0,0,0,1117.79
529,12.10.2006 00:00,6.9,0,0,0,0,1117.79
530,12.10.2006 01:00,6.9,0,0,0,0,1117.79
531,12.10.2006 02:00,5.8,0,0,0,0,1116.58
532,12.10.2006 03:00,5.8,0,0,0,0,1116.58
533,12.10.2006 04:00,5.8,0,0,0,0,1116.58
534,12.10.2006 05:00,5.8,0,0,0,0,1116.58
535,12.10.2006 06:00,5.8,0,0,0,0,1116.58
536,12.10.2006 07:00,5.8,0,0,0,0,1116.58
537,12.10.2006 08:00,5.8,0,0,0,0,1116.58
538,12.10.2006 09:00,5.8,0,0,0,0,1116.58
539,12.10.2006 10:00,5.8,0,0,0,0,1116.58
540,12.10.2006 11:00,5.8,0,0,0,0,1116.58
541,12.10.2006 12:00,5.8,0,0,0,0,1116.58
542,12.10.2006 13:00,5.8,0,0,0,0,1116.58
543,12.10.2006 14:00,5.8,0,0,0,0,1116.58
544,12.10.2006 15:00,5.8,0,0,0,0,1116.58
545,12.10.2006 16:00,5.8,0,0,0,0,1116.58
546,12.10.2006 17:00,5.8,0,0,0,0,1116.58
547,12.10.2006 18:00,5.8,0,0,0,0,1116.58
548,12.10.2006 19:00,5.8,0,0,0,0,1116.58
549,12.10.2006 20:00,5.8,0,0,0,0,1116.58
550,12.10.2006 21:00,5.8,0,0,0,0,1116.58
551,12.10.2006 22:00,7.4,0,0,0,0,1118.23
552,12.10.2006 23:00,7.4,0,0,0,0,1118.23
553,13.10.2006 00:00,7.4,0,0,0,0,1118.23
554,13.10.2006 01:00,7.4,0,0,0,0,1118.23
555,13.10.2006 02:00,6.1,0,0,0,0,1117.55
556,13.10.2006 03:00,6.1,0,0,0,0,1117.55
557,13.10.2006 04:00,6.1,0,0,0,0,1117.55
558,13.10.2006 05:00,6.1,0,0,0,0,1117.55
559,13.10.2006 06:00,6.1,0,0,0,0,1117.55
560,13.10.2006 07:00,6.1,0,0,0,0,1117.55
561,13.10.2006 08:00,6.1,0,0,0,0,1117.55
562,13.10.2006 09:00,6.1,0,0,0,0,1117.55
563,13.10.2006 10:00,6.1,0,0,0,0,1117.55
564,13.10.2006 11:00,6.1,0,0,0,0,1117.55
565,13.10.2006 12:00,6.1,0,0,0,0,1117.55
566,13.10.2006 13:00,6.1,0,0,0,0,1117.55
567,13.10.2006 14:00,6.1,0,0,0,0,1117.55
568,13.10.2006 15:00,6.1,0,0,0,0,1117.55
569,13.10.2006 16:00,6.1,0,0,0,0,1117.55
570,13.10.2006 17:00,6.1,0,0,0,0,1117.55
571,13.10.2006 18:00,6.1,0,0,0,0,1117.55
572,13.10.2006 19:00,6.1,0,0,0,0,1117.55
573,13.10.2006 20:00,6.1,0,0,0,0,1117.55
574,13.10.2006 21:00,6.1,0,0,0,0,1117.55
575,13.10.2006 22:00,7.3,0,0,0,0,1118.74
576,13.10.2006 23:00,7.3,0,0,0,0,1118.74
577,14.10.2006 00:00,7.3,0,0,0,0,1118.74
578,14.10.2006 01:00,7.3,0,0,0,0,1118.74
579,14.10.2006 02:00,5.6,0,0,0,0,1118.58
580,14.10.2006 03:00,5.6,0,0,0,0,1118.58
581,14.10.2006 04:00,5.6,0,0,0,0,1118.58
582,14.10.2006 05:00,5.6,0,0,0,0,1118.58
583,14.10.2006 06:00,5.6,0,0,0,0,1118.58
584,14.10.2006 07:00,5.6,0,0,0,0,1118.58
585,14.10.2006 08:00,5.6,0,0,0,0,1118.58
586,14.10.2006 09:00,5.6,0,0,0,0,1118.58
587,14.10.2006 10:00,5.6,0,0,0,0,1118.58
588,14.10.2006 11:00,5.6,0,0,0,0,1118.58
589,14.10.2006 12:00,5.6,0,0,0,0,1118.58
590,14.10.2006 13:00,5.6,0,0,0,0,1118.58
591,14.10.2006 14:00,5.6,0,0,0,0,1118.58
592,14.10.2006 15:00,5.6,0,0,0,0,1118.58
593,14.10.2006 16:00,5.6,0,0,0,0,1118.58
594,14.10.2006 17:00,5.6,0,0,0,0,1118.58
595,14.10.2006 18:00,5.6,0,0,0,0,1118.58
596,14.10.2006 19:00,5.6,0,0,0,0,1118.58
597,14.10.2006 20:00,5.6,0,0,0,0,1118.58
598,14.10.2006 21:00,5.6,0,0,0,0,1118.58
599,14.10.2006 22:00,7.1,0,0,0,0,1119.18
600,14.10.2006 23:00,7.1,0,0,0,0,1119.18
601,15.10.2006 00:00,7.1,0,0,0,0,1119.18
602,15.10.2006 01:00,7.1,0,0,0,0,1119.18
603,15.10.2006 02:00,6.9,0,0,0,0,1118.95
604,15.10.2006 03:00,6.9,0,0,0,0,1118.95
605,15.10.2006 04:00,6.9,0,0,0,0,1118.95
606,15.10.2006 05:00,6.9,0,0,0,0,1118.95
607,15.10.2006 06:00,6.9,0,0,0,0,1118.95
608,15.10.2006 07:00,6.9,0,0,0,0,1118.95
609,15.10.2006 08:00,6.9,0,0,0,0,1118.95
610,15.10.2006 09:00,6.9,0,0,0,0,1118.95
611,15.10.2006 10:00,6.9,0,0,0,0,1118.95
612,15.10.2006 11:00,6.9,0,0,0,0,1118.95
613,15.10.2006 12:00,6.9,0,0,0,0,1118.95
614,15.10.2006 13:00,6.9,0,0,0,0,1118.95
615,15.10.2006 14:00,6.9,0,0,0,0,1118.95
616,15.10.2006 15:00,6.9,0,0,0,0,1118.95
617,15.10.2006 16:00,6.9,0,0,0,0,1118.95
618,15.10.2006 17:00,6.9,0,0,0,0,1118.95
619,15.10.2006 18:00,6.9,0,0,0,0,1118.95
620,15.10.2006 19:00,6.9,0,0,0,0,1118.95
621,15.10.2006 20:00,6.9,0,0,0,0,1118.95
622,15.10.2006 21:00,6.9,0,0,0,0,1118.95
623,15.10.2006 22:00,3.9,0,0,0,0,1116.66
624,15.10.2006 23:00,3.9,0,0,0,0,1116.66
625,16.10.2006 00:00,3.9,0,0,0,0,1116.66
626,16.10.2006 01:00,3.9,0,0,0,0,1116.66
627,16.10.2006 02:00,3,0,0,0,0,1116.12
628,16.10.2006 03:00,3,0,0,0,0,1116.12
629,16.10.2006 04:00,3,0,0,0,0,1116.12
630,16.10.2006 05:00,3,0,0,0,0,1116.12
631,16.10.2006 06:00,3,0,0,0,0,1116.12
632,16.10.2006 07:00,3,0,0,0,0,1116.12
633,16.10.2006 08:00,3,0,0,0,0,1116.12
634,16.10.2006 09:00,3,0,0,0,0,1116.12
635,16.10.2006 10:00,3,0,0,0,0,1116.12
636,16.10.2006 11:00,3,0,0,0,0,1116.12
637,16.10.2006 12:00,3,0,0,0,0,1116.12
638,16.10.2006 13:00,3,0,0,0,0,1116.12
639,16.10.2006 14:00,3,0,0,0,0,1116.12
640,16.10.2006 15:00,3,0,0,0,0,1116.12
641,16.10.2006 16:00,3,0,0,0,0,1116.12
642,16.10.2006 17:00,3,0,0,0,0,1116.12
643,16.10.2006 18:00,3,0,0,0,0,1116.12
644,16.10.2006 19:00,3,0,0,0,0,1116.12
645,16.10.2006 20:00,3,0,0,0,0,1116.12
646,16.10.2006 21:00,3,0,0,0,0,1116.12
647,16.10.2006 22:00,2.6,0,0,0,0,1117.24
648,16.10.2006 23:00,2.6,0,0,0,0,1117.24
649,17.10.2006 00:00,2.6,0,0,0,0,1117.24
650,17.10.2006 01:00,2.6,0,0,0,0,1117.24
651,17.10.2006 02:00,1.7,0,0,0,0,1116.66
652,17.10.2006 03:00,1.7,0,0,0,0,1116.66
653,17.10.2006 04:00,1.7,0,0,0,0,1116.66
654,17.10.2006 05:00,1.7,0,0,0,0,1116.66
655,17.10.2006 06:00,1.7,0,0,0,0,1116.66
656,17.10.2006 07:00,1.7,0,0,0,0,1116.66
657,17.10.2006 08:00,1.7,0,0,0,0,1116.66
658,17.10.2006 09:00,1.7,0,0,0,0,1116.66
659,17.10.2006 10:00,1.7,0,0,0,0,1116.66
660,17.10.2006 11:00,1.7,0,0,0,0,1116.66
661,17.10.2006 12:00,1.7,0,0,0,0,1116.66
662,17.10.2006 13:00,1.7,0,0,0,0,1116.66
663,17.10.2006 14:00,1.7,0,0,0,0,1116.66
664,17.10.2006 15:00,1.7,0,0,0,0,1116.66
665,17.10.2006 16:00,1.7,0,0,0,0,1116.66
666,17.10.2006 17:00,1.7,0,0,0,0,1116.66
667,17.10.2006 18:00,1.7,0,0,0,0,1116.66
668,17.10.2006 19:00,1.7,0,0,0,0,1116.66
669,17.10.2006 20:00,1.7,0,0,0,0,1116.66
670,17.10.2006 21:00,1.7,0,0,0,0,1116.66
671,17.10.2006 22:00,3.5,0,0,0,0,1117.67
672,17.10.2006 23:00,3.5,0,0,0,0,1117.67
673,18.10.2006 00:00,3.5,0,0,0,0,1117.67
674,18.10.2006 01:00,3.5,0,0,0,0,1117.67
675,18.10.2006 02:00,2.7,0,0,0,0,1116.61
676,18.10.2006 03:00,2.7,0,0,0,0,1116.61
677,18.10.2006 04:00,2.7,0,0,0,0,1116.61
678,18.10.2006 05:00,2.7,0,0,0,0,1116.61
679,18.10.2006 06:00,2.7,0,0,0,0,1116.61
680,18.10.2006 07:00,2.7,0,0,0,0,1116.61
681,18.10.2006 08:00,2.7,0,0,0,0,1116.61
682,18.10.2006 09:00,2.7,0,0,0,0,1116.61
683,18.10.2006 10:00,2.7,0,0,0,0,1116.61
684,18.10.2006 11:00,2.7,0,0,0,0,1116.61
685,18.10.2006 12:00,2.7,0,0,0,0,1116.61
686,18.10.2006 13:00,2.7,0,0,0,0,1116.61
687,18.10.2006 14:00,2.7,0,0,0,0,1116.61
688,18.10.2006 15:00,2.7,0,0,0,0,1116.61
689,18.10.2006 16:00,2.7,0,0,0,0,1116.61
690,18.10.2006 17:00,2.7,0,0,0,0,1116.61
691,18.10.2006 18:00,2.7,0,0,0,0,1116.61
692,18.10.2006 19:00,2.7,0,0,0,0,1116.61
693,18.10.2006 20:00,2.7,0,0,0,0,1116.61
694,18.10.2006 21:00,2.7,0,0,0,0,1116.61
695,18.10.2006 22:00,5.9,0,0,0,0,1117.27
696,18.10.2006 23:00,5.9,0,0,0,0,1117.27
697,19.10.2006 00:00,5.9,0,0,0,0,1117.27
698,19.10.2006 01:00,5.9,0,0,0,0,1117.27
699,19.10.2006 02:00,7.6,0,0,0,0,1115.89
700,19.10.2006 03:00,7.6,0,0,0,0,1115.89
701,19.10.2006 04:00,7.6,0,0,0,0,1115.89
702,19.10.2006 05:00,7.6,0,0,0,0,1115.89
703,19.10.2006 06:00,7.6,0,0,0,0,1115.89
704,19.10.2006 07:00,7.6,0,0,0,0,1115.89
705,19.10.2006 08:00,7.6,0,0,0,0,1115.89
706,19.10.2006 09:00,7.6,0,0,0,0,1115.89
707,19.10.2006 10:00,7.6,0,0,0,0,1115.89
708,19.10.2006 11:00,7.6,0,0,0,0,1115.89
709,19.10.2006 12:00,7.6,0,0,0,0,1115.89
710,19.10.2006 13:00,7.6,0,0,0,0,1115.89
711,19.10.2006 14:00,7.6,0,0,0,0,1115.89
712,19.10.2006 15:00,7.6,0,0,0,0,1115.89
713,19.10.2006 16:00,7.6,0,0,0,0,1115.89
714,19.10.2006 17:00,7.6,0,0,0,0,1115.89
715,19.10.2006 18:00,7.6,0,0,0,0,1115.89
716,19.10.2006 19:00,7.6,0,0,0,0,1115.89
717,19.10.2006 20:00,7.6,0,0,0,0,1115.89
718,19.10.2006 21:00,7.6,0,0,0,0,1115.89
719,19.10.2006 22:00,13.2,0,0,0,0,1118.15
720,19.10.2006 23:00,13.2,0,0,0,0,1118.15
721,20.10.2006 00:00,13.2,0,0,0,0,1118.15
722,20.10.2006 01:00,13.2,0,0,0,0,1118.15
723,20.10.2006 02:00,12.3,0,0,0,0,1117.23
724,20.10.2006 03:00,12.3,0,0,0,0,1117.23
725,20.10.2006 04:00,12.3,0,0,0,0,1117.23
726,20.10.2006 05:00,12.3,0,0,0,0,1117.23
727,20.10.2006 06:00,12.3,0,0,0,0,1117.23
728,20.10.2006 07:00,12.3,0,0,0,0,1117.23
729,20.10.2006 08:00,12.3,0,0,0,0,1117.23
730,20.10.2006 09:00,12.3,0,0,0,0,1117.23
731,20.10.2006 10:00,12.3,0,0,0,0,1117.23
732,20.10.2006 11:00,12.3,0,0,0,0,1117.23
733,20.10.2006 12:00,12.3,0,0,0,0,1117.23
734,20.10.2006 13:00,12.3,0,0,0,0,1117.23
735,20.10.2006 14:00,12.3,0,0,0,0,1117.23
736,20.10.2006 15:00,12.3,0,0,0,0,1117.23
737,20.10.2006 16:00,12.3,0,0,0,0,1117.23
738,20.10.2006 17:00,12.3,0,0,0,0,1117.23
739,20.10.2006 18:00,12.3,0,0,0,0,1117.23
740,20.10.2006 19:00,12.3,0,0,0,0,1117.23
741,20.10.2006 20:00,12.3,0,0,0,0,1117.23
742,20.10.2006 21:00,12.3,0,0,0,0,1117.23
743,20.10.2006 22:00,6.8,0,0,0,0,1118.57
744,20.10.2006 23:00,6.8,0,0,0,0,1118.57
745,21.10.2006 00:00,6.8,0,0,0,0,1118.57
746,21.10.2006 01:00,6.8,0,0,0,0,1118.57
747,21.10.2006 02:00,5.6,0,0,0,0,1117.95
748,21.10.2006 03:00,5.6,0,0,0,0,1117.95
749,21.10.2006 04:00,5.6,0,0,0,0,1117.95
750,21.10.2006 05:00,5.6,0,0,0,0,1117.95
751,21.10.2006 06:00,5.6,0,0,0,0,1117.95
752,21.10.2006 07:00,5.6,0,0,0,0,1117.95
753,21.10.2006 08:00,5.6,0,0,0,0,1117.95
754,21.10.2006 09:00,5.6,0,0,0,0,1117.95
755,21.10.2006 10:00,5.6,0,0,0,0,1117.95
756,21.10.2006 11:00,5.6,0,0,0,0,1117.95
757,21.10.2006 12:00,5.6,0,0,0,0,1117.95
758,21.10.2006 13:00,5.6,0,0,0,0,1117.95
759,21.10.2006 14:00,5.6,0,0,0,0,1117.95
760,21.10.2006 15:00,5.6,0,0,0,0,1117.95
761,21.10.2006 16:00,5.6,0,0,0,0,1117.95
762,21.10.2006 17:00,5.6,0,0,0,0,1117.95
763,21.10.2006 18:00,5.6,0,0,0,0,1117.95
764,21.10.2006 19:00,5.6,0,0,0,0,1117.95
765,21.10.2006 20:00,5.6,0,0,0,0,1117.95
766,21.10.2006 21:00,5.6,0,0,0,0,1117.95
767,21.10.2006 22:00,5.6,0,0,0,0,1118.45
768,21.10.2006 23:00,5.6,0,0,0,0,1118.45
769,22.10.2006 00:00,5.6,0,0,0,0,1118.45
770,22.10.2006 01:00,5.6,0,0,0,0,1118.45
771,22.10.2006 02:00,5.2,0,0,0,0,1118.07
772,22.10.2006 03:00,5.2,0,0,0,0,1118.07
773,22.10.2006 04:00,5.2,0,0,0,0,1118.07
774,22.10.2006 05:00,5.2,0,0,0,0,1118.07
775,22.10.2006 06:00,5.2,0,0,0,0,1118.07
776,22.10.2006 07:00,5.2,0,0,0,0,1118.07
777,22.10.2006 08:00,5.2,0,0,0,0,1118.07
778,22.10.2006 09:00,5.2,0,0,0,0,1118.07
779,22.10.2006 10:00,5.2,0,0,0,0,1118.07
780,22.10.2006 11:00,5.2,0,0,0,0,1118.07
781,22.10.2006 12:00,5.2,0,0,0,0,1118.07
782,22.10.2006 13:00,5.2,0,0,0,0,1118.07
783,22.10.2006 14:00,5.2,0,0,0,0,1118.07
784,22.10.2006 15:00,5.2,0,0,0,0,1118.07
785,22.10.2006 16:00,5.2,0,0,0,0,1118.07
786,22.10.2006 17:00,5.2,0,0,0,0,1118.07
787,22.10.2006 18:00,5.2,0,0,0,0,1118.07
788,22.10.2006 19:00,5.2,0,0,0,0,1118.07
789,22.10.2006 20:00,5.2,0,0,0,0,1118.07
790,22.10.2006 21:00,5.2,0,0,0,0,1118.07
791,22.10.2006 22:00,8,0,0,0,0,1116.71
792,22.10.2006 23:00,8,0,0,0,0,1116.71
793,23.10.2006 00:00,8,0,0,0,0,1116.71
794,23.10.2006 01:00,8,0,0,0,0,1116.71
795,23.10.2006 02:00,10.9,0,0,0,0,1116.12
796,23.10.2006 03:00,10.9,0,0,0,0,1116.12
797,23.10.2006 04:00,10.9,0,0,0,0,1116.12
798,23.10.2006 05:00,10.9,0,0,0,0,1116.12
799,23.10.2006 06:00,10.9,0,0,0,0,1116.12
800,23.10.2006 07:00,10.9,0,0,0,0,1116.12
801,23.10.2006 08:00,10.9,0,0,0,0,1116.12
802,23.10.2006 09:00,10.9,0,0,0,0,1116.12
803,23.10.2006 10:00,10.9,0,0,0,0,1116.12
804,23.10.2006 11:00,10.9,0,0,0,0,1116.12
805,23.10.2006 12:00,10.9,0,0,0,0,1116.12
806,23.10.2006 13:00,10.9,0,0,0,0,1116.12
807,23.10.2006 14:00,10.9,0,0,0,0,1116.12
808,23.10.2006 15:00,10.9,0,0,0,0,1116.12
809,23.10.2006 16:00,10.9,0,0,0,0,1116.12
810,23.10.2006 17:00,10.9,0,0,0,0,1116.12
811,23.10.2006 18:00,10.9,0,0,0,0,1116.12
812,23.10.2006 19:00,10.9,0,0,0,0,1116.12
813,23.10.2006 20:00,10.9,0,0,0,0,1116.12
814,23.10.2006 21:00,10.9,0,0,0,0,1116.12
815,23.10.2006 22:00,15.6,0,0,0,0,1116.78
816,23.10.2006 23:00,15.6,0,0,0,0,1116.78
817,24.10.2006 00:00,15.6,0,0,0,0,1116.78
818,24.10.2006 01:00,15.6,0,0,0,0,1116.78
819,24.10.2006 02:00,14.8,0,0,0,0,1116.12
820,24.10.2006 03:00,14.8,0,0,0,0,1116.12
821,24.10.2006 04:00,14.8,0,0,0,0,1116.12
822,24.10.2006 05:00,14.8,0,0,0,0,1116.12
823,24.10.2006 06:00,14.8,0,0,0,0,1116.12
824,24.10.2006 07:00,14.8,0,0,0,0,1116.12
825,24.10.2006 08:00,14.8,0,0,0,0,1116.12
826,24.10.2006 09:00,14.8,0,0,0,0,1116.12
827,24.10.2006 10:00,14.8,0,0,0,0,1116.12
828,24.10.2006 11:00,14.8,0,0,0,0,1116.12
829,24.10.2006 12:00,14.8,0,0,0,0,1116.12
830,24.10.2006 13:00,14.8,0,0,0,0,1116.12
831,24.10.2006 14:00,14.8,0,0,0,0,1116.12
832,24.10.2006 15:00,14.8,0,0,0,0,1116.12
833,24.10.2006 16:00,14.8,0,0,0,0,1116.12
834,24.10.2006 17:00,14.8,0,0,0,0,1116.12
835,24.10.2006 18:00,14.8,0,0,0,0,1116.12
836,24.10.2006 19:00,14.8,0,0,0,0,1116.12
837,24.10.2006 20:00,14.8,0,0,0,0,1116.12
838,24.10.2006 21:00,14.8,0,0,0,0,1116.12
839,24.10.2006 22:00,9.2,0,0,0,0,1117.38
840,24.10.2006 23:00,9.2,0,0,0,0,1117.38
841,25.10.2006 00:00,9.2,0,0,0,0,1117.38
842,25.10.2006 01:00,9.2,0,0,0,0,1117.38
843,25.10.2006 02:00,8.7,0,0,0,0,1116.56
844,25.10.2006 03:00,8.7,0,0,0,0,1116.56
845,25.10.2006 04:00,8.7,0,0,0,0,1116.56
846,25.10.2006 05:00,8.7,0,0,0,0,1116.56
847,25.10.2006 06:00,8.7,0,0,0,0,1116.56
848,25.10.2006 07:00,8.7,0,0,0,0,1116.56
849,25.10.2006 08:00,8.7,0,0,0,0,1116.56
850,25.10.2006 09:00,8.7,0,0,0,0,1116.56
851,25.10.2006 10:00,8.7,0,0,0,0,1116.56
852,25.10.2006 11:00,8.7,0,0,0,0,1116.56
853,25.10.2006 12:00,8.7,0,0,0,0,1116.56
854,25.10.2006 13:00,8.7,0,0,0,0,1116.56
855,25.10.2006 14:00,8.7,0,0,0,0,1116.56
856,25.10.2006 15:00,8.7,0,0,0,0,1116.56
857,25.10.2006 16:00,8.7,0,0,0,0,1116.56
858,25.10.2006 17:00,8.7,0,0,0,0,1116.56
859,25.10.2006 18:00,8.7,0,0,0,0,1116.56
860,25.10.2006 19:00,8.7,0,0,0,0,1116.56
861,25.10.2006 20:00,8.7,0,0,0,0,1116.56
862,25.10.2006 21:00,8.7,0,0,0,0,1116.56
863,25.10.2006 22:00,6.9,0,0,0,0,1117.55
864,25.10.2006 23:00,6.9,0,0,0,0,1117.55
865,26.10.2006 00:00,6.9,0,0,0,0,1117.55
866,26.10.2006 01:00,6.9,0,0,0,0,1117.55
867,26.10.2006 02:00,6.8,0,0,0,0,1117.13
868,26.10.2006 03:00,6.8,0,0,0,0,1117.13
869,26.10.2006 04:00,6.8,0,0,0,0,1117.13
870,26.10.2006 05:00,6.8,0,0,0,0,1117.13
871,26.10.2006 06:00,6.8,0,0,0,0,1117.13
872,26.10.2006 07:00,6.8,0,0,0,0,1117.13
873,26.10.2006 08:00,6.8,0,0,0,0,1117.13
874,26.10.2006 09:00,6.8,0,0,0,0,1117.13
875,26.10.2006 10:00,6.8,0,0,0,0,1117.13
876,26.10.2006 11:00,6.8,0,0,0,0,1117.13
877,26.10.2006 12:00,6.8,0,0,0,0,1117.13
878,26.10.2006 13:00,6.8,0,0,0,0,1117.13
879,26.10.2006 14:00,6.8,0,0,0,0,1117.13
880,26.10.2006 15:00,6.8,0,0,0,0,1117.13
881,26.10.2006 16:00,6.8,0,0,0,0,1117.13
882,26.10.2006 17:00,6.8,0,0,0,0,1117.13
883,26.10.2006 18:00,6.8,0,0,0,0,1117.13
884,26.10.2006 19:00,6.8,0,0,0,0,1117.13
885,26.10.2006 20:00,6.8,0,0,0,0,1117.13
886,26.10.2006 21:00,6.8,0,0,0,0,1117.13
887,26.10.2006 22:00,11.2,0,0,0,0,1117.77
888,26.10.2006 23:00,11.2,0,0,0,0,1117.77
889,27.10.2006 00:00,11.2,0,0,0,0,1117.77
890,27.10.2006 01:00,11.2,0,0,0,0,1117.77
891,27.10.2006 02:00,9,0,0,0,0,1117.21
892,27.10.2006 03:00,9,0,0,0,0,1117.21
893,27.10.2006 04:00,9,0,0,0,0,1117.21
894,27.10.2006 05:00,9,0,0,0,0,1117.21
895,27.10.2006 06:00,9,0,0,0,0,1117.21
896,27.10.2006 07:00,9,0,0,0,0,1117.21
897,27.10.2006 08:00,9,0,0,0,0,1117.21
898,27.10.2006 09:00,9,0,0,0,0,1117.21
899,27.10.2006 10:00,9,0,0,0,0,1117.21
900,27.10.2006 11:00,9,0,0,0,0,1117.21
901,27.10.2006 12:00,9,0,0,0,0,1117.21
902,27.10.2006 13:00,9,0,0,0,0,1117.21
903,27.10.2006 14:00,9,0,0,0,0,1117.21
904,27.10.2006 15:00,9,0,0,0,0,1117.21
905,27.10.2006 16:00,9,0,0,0,0,1117.21
906,27.10.2006 17:00,9,0,0,0,0,1117.21
907,27.10.2006 18:00,9,0,0,0,0,1117.21
908,27.10.2006 19:00,9,0,0,0,0,1117.21
909,27.10.2006 20:00,9,0,0,0,0,1117.21
910,27.10.2006 21:00,9,0,0,0,0,1117.21
911,27.10.2006 22:00,10.7,0,0,0,0,1118.59
912,27.10.2006 23:00,10.7,0,0,0,0,1118.59
913,28.10.2006 00:00,10.7,0,0,0,0,1118.59
914,28.10.2006 01:00,10.7,0,0,0,0,1118.59
915,28.10.2006 02:00,10.5,0,0,0,0,1118.32
916,28.10.2006 03:00,10.5,0,0,0,0,1118.32
917,28.10.2006 04:00,10.5,0,0,0,0,1118.32
918,28.10.2006 05:00,10.5,0,0,0,0,1118.32
919,28.10.2006 06:00,10.5,0,0,0,0,1118.32
920,28.10.2006 07:00,10.5,0,0,0,0,1118.32
921,28.10.2006 08:00,10.5,0,0,0,0,1118.32
922,28.10.2006 09:00,10.5,0,0,0,0,1118.32
923,28.10.2006 10:00,10.5,0,0,0,0,1118.32
924,28.10.2006 11:00,10.5,0,0,0,0,1118.32
925,28.10.2006 12:00,10.5,0,0,0,0,1118.32
926,28.10.2006 13:00,10.5,0,0,0,0,1118.32
927,28.10.2006 14:00,10.5,0,0,0,0,1118.32
928,28.10.2006 15:00,10.5,0,0,0,0,1118.32
929,28.10.2006 16:00,10.5,0,0,0,0,1118.32
930,28.10.2006 17:00,10.5,0,0,0,0,1118.32
931,28.10.2006 18:00,10.5,0,0,0,0,1118.32
932,28.10.2006 19:00,10.5,0,0,0,0,1118.32
933,28.10.2006 20:00,10.5,0,0,0,0,1118.32
934,28.10.2006 21:00,10.5,0,0,0,0,1118.32
935,28.10.2006 22:00,9.6,0,0,0,0,1118.02
936,28.10.2006 23:00,9.6,0,0,0,0,1118.02
937,29.10.2006 00:00,9.6,0,0,0,0,1118.02
938,29.10.2006 01:00,9.6,0,0,0,0,1118.02
